version,periodicite,revenu_brut,trimf,ir_1,ir_1_5,ir_2,ir_2_5,ir_3,ir_3_5,ir_4,ir_4_5,ir_5
SN-2013,annuel,2510000,12000,251100,151100,51100,0,0,0,0,0,0
SN-2013,annuel,2515000,12000,252000,152000,52000,0,0,0,0,0,0
SN-2013,annuel,2520000,12000,253200,153200,53200,0,0,0,0,0,0
SN-2013,annuel,2525000,12000,254100,154100,54100,0,0,0,0,0,0
SN-2013,annuel,2530000,12000,255300,155300,55300,0,0,0,0,0,0
SN-2013,annuel,2535000,12000,256200,156200,56200,0,0,0,0,0,0
SN-2013,annuel,2540000,12000,257400,157400,57400,0,0,0,0,0,0
SN-2013,annuel,2545000,12000,258300,158300,58300,0,0,0,0,0,0
SN-2013,annuel,2550000,12000,259500,159500,59500,0,0,0,0,0,0
SN-2013,annuel,2555000,12000,260400,160400,60400,0,0,0,0,0,0
SN-2013,annuel,2560000,12000,261600,161600,61600,0,0,0,0,0,0
SN-2013,annuel,2565000,12000,262500,162500,62500,0,0,0,0,0,0
SN-2013,annuel,2570000,12000,263700,163700,63700,0,0,0,0,0,0
SN-2013,annuel,2575000,12000,264600,164600,64600,0,0,0,0,0,0
SN-2013,annuel,2580000,12000,265800,165800,65800,0,0,0,0,0,0
SN-2013,annuel,2585000,12000,266700,166700,66700,0,0,0,0,0,0
SN-2013,annuel,2590000,12000,267900,167900,67900,0,0,0,0,0,0
SN-2013,annuel,2595000,12000,268800,168800,68800,0,0,0,0,0,0
SN-2013,annuel,2600000,12000,270000,170000,70000,0,0,0,0,0,0
SN-2013,annuel,2605000,12000,270900,170900,70900,0,0,0,0,0,0
SN-2013,annuel,2610000,12000,272100,172100,72100,0,0,0,0,0,0
SN-2013,annuel,2615000,12000,273000,173000,73000,0,0,0,0,0,0
SN-2013,annuel,2620000,12000,274200,174200,74200,0,0,0,0,0,0
SN-2013,annuel,2625000,12000,275100,175100,75100,0,0,0,0,0,0
SN-2013,annuel,2630000,12000,276300,176300,76300,0,0,0,0,0,0
SN-2013,annuel,2635000,12000,277200,177200,77200,0,0,0,0,0,0
SN-2013,annuel,2640000,12000,278400,178400,78400,0,0,0,0,0,0
SN-2013,annuel,2645000,12000,279300,179300,79300,0,0,0,0,0,0
SN-2013,annuel,2650000,12000,280500,180500,80500,0,0,0,0,0,0
SN-2013,annuel,2655000,12000,281400,181400,81400,0,0,0,0,0,0
SN-2013,annuel,2660000,12000,282600,182600,82600,0,0,0,0,0,0
SN-2013,annuel,2665000,12000,283500,183500,83500,0,0,0,0,0,0
SN-2013,annuel,2670000,12000,284700,184700,84700,0,0,0,0,0,0
SN-2013,annuel,2675000,12000,285600,185600,85600,0,0,0,0,0,0
SN-2013,annuel,2680000,12000,286800,186800,86800,0,0,0,0,0,0
SN-2013,annuel,2685000,12000,287700,187700,87700,0,0,0,0,0,0
SN-2013,annuel,2690000,12000,288900,188900,88900,0,0,0,0,0,0
SN-2013,annuel,2695000,12000,289800,189800,89800,0,0,0,0,0,0
SN-2013,annuel,2700000,12000,291000,191000,91000,0,0,0,0,0,0
SN-2013,annuel,2705000,12000,291900,191900,91900,0,0,0,0,0,0
SN-2013,annuel,2710000,12000,293100,193100,93100,0,0,0,0,0,0
SN-2013,annuel,2715000,12000,294000,194000,94000,0,0,0,0,0,0
SN-2013,annuel,2720000,12000,295200,195200,95200,0,0,0,0,0,0
SN-2013,annuel,2725000,12000,296100,196100,96100,0,0,0,0,0,0
SN-2013,annuel,2730000,12000,297300,197300,97300,0,0,0,0,0,0
SN-2013,annuel,2735000,12000,298200,198200,98200,0,0,0,0,0,0
SN-2013,annuel,2740000,12000,299400,199400,99400,0,0,0,0,0,0
SN-2013,annuel,2745000,12000,300300,200300,100300,300,0,0,0,0,0
SN-2013,annuel,2750000,12000,301500,201500,101500,1500,0,0,0,0,0
SN-2013,annuel,2755000,12000,302400,202400,102400,2400,0,0,0,0,0
SN-2013,annuel,2760000,12000,303600,203600,103600,3600,0,0,0,0,0
SN-2013,annuel,2765000,12000,304500,204500,104500,4500,0,0,0,0,0
SN-2013,annuel,2770000,12000,305700,205700,105700,5700,0,0,0,0,0
SN-2013,annuel,2775000,12000,306600,206600,106600,6600,0,0,0,0,0
SN-2013,annuel,2780000,12000,307800,207800,107800,7800,0,0,0,0,0
SN-2013,annuel,2785000,12000,308700,208700,108700,8700,0,0,0,0,0
SN-2013,annuel,2790000,12000,309900,209900,109900,9900,0,0,0,0,0
SN-2013,annuel,2795000,12000,310800,210800,110800,10800,0,0,0,0,0
SN-2013,annuel,2800000,12000,312000,212000,112000,12000,0,0,0,0,0
SN-2013,annuel,2805000,12000,312900,212900,112900,12900,0,0,0,0,0
SN-2013,annuel,2810000,12000,314100,214100,114100,14100,0,0,0,0,0
SN-2013,annuel,2815000,12000,315000,215000,115000,15000,0,0,0,0,0
SN-2013,annuel,2820000,12000,316200,216200,116200,16200,0,0,0,0,0
SN-2013,annuel,2825000,12000,317100,217100,117100,17100,0,0,0,0,0
SN-2013,annuel,2830000,12000,318300,218300,118300,18300,0,0,0,0,0
SN-2013,annuel,2835000,12000,319200,219200,119200,19200,0,0,0,0,0
SN-2013,annuel,2840000,12000,320400,220400,120400,20400,0,0,0,0,0
SN-2013,annuel,2845000,12000,321300,221300,121300,21300,0,0,0,0,0
SN-2013,annuel,2850000,12000,322500,222500,122500,22500,0,0,0,0,0
SN-2013,annuel,2855000,12000,323400,223400,123400,23400,0,0,0,0,0
SN-2013,annuel,2860000,12000,324600,224600,124600,24600,0,0,0,0,0
SN-2013,annuel,2865000,12000,325500,225500,125500,25500,0,0,0,0,0
SN-2013,annuel,2870000,12000,326700,226700,126700,26700,0,0,0,0,0
SN-2013,annuel,2875000,12000,327600,227600,127600,27600,0,0,0,0,0
SN-2013,annuel,2880000,12000,328800,228800,128800,28800,0,0,0,0,0
SN-2013,annuel,2885000,12000,329700,229700,129700,29700,0,0,0,0,0
SN-2013,annuel,2890000,12000,330900,230900,130900,30900,0,0,0,0,0
SN-2013,annuel,2895000,12000,331800,231800,131800,31800,0,0,0,0,0
SN-2013,annuel,2900000,12000,333000,233000,133000,33000,0,0,0,0,0
SN-2013,annuel,2905000,12000,333900,233900,133900,33900,0,0,0,0,0
SN-2013,annuel,2910000,12000,335100,235100,135100,35100,0,0,0,0,0
SN-2013,annuel,2915000,12000,336000,236000,136000,36000,0,0,0,0,0
SN-2013,annuel,2920000,12000,337200,237200,137200,37200,0,0,0,0,0
SN-2013,annuel,2925000,12000,338100,238100,138100,38100,0,0,0,0,0
SN-2013,annuel,2930000,12000,339300,239300,139300,39300,0,0,0,0,0
SN-2013,annuel,2935000,12000,340200,240200,140200,40200,0,0,0,0,0
SN-2013,annuel,2940000,12000,341400,241400,141400,41400,0,0,0,0,0
SN-2013,annuel,2945000,12000,342300,242300,142300,42300,0,0,0,0,0
SN-2013,annuel,2950000,12000,343500,243500,143500,43500,0,0,0,0,0
SN-2013,annuel,2955000,12000,344400,244400,144400,44400,0,0,0,0,0
SN-2013,annuel,2960000,12000,345600,245600,145600,45600,0,0,0,0,0
SN-2013,annuel,2965000,12000,346500,246500,146500,46500,0,0,0,0,0
SN-2013,annuel,2970000,12000,347700,247700,147700,47700,0,0,0,0,0
SN-2013,annuel,2975000,12000,348600,248600,148600,48600,0,0,0,0,0
SN-2013,annuel,2980000,12000,349800,249800,149800,49800,0,0,0,0,0
SN-2013,annuel,2985000,12000,350700,250700,150700,50700,0,0,0,0,0
SN-2013,annuel,2990000,12000,351900,251900,151900,51900,0,0,0,0,0
SN-2013,annuel,2995000,12000,352800,252800,152800,52800,0,0,0,0,0
SN-2013,annuel,3000000,12000,354000,254000,154000,54000,0,0,0,0,0
SN-2013,annuel,3005000,12000,355500,255500,155500,55500,0,0,0,0,0
SN-2013,annuel,3010000,12000,357000,257000,157000,57000,0,0,0,0,0
SN-2013,annuel,3015000,12000,358500,258500,158500,58500,0,0,0,0,0
SN-2013,annuel,3020000,12000,360000,260000,160000,60000,0,0,0,0,0
SN-2013,annuel,3025000,12000,361500,261500,161500,61500,0,0,0,0,0
SN-2013,annuel,3030000,12000,363000,263000,163000,63000,0,0,0,0,0
SN-2013,annuel,3035000,12000,364500,264500,164500,64500,0,0,0,0,0
SN-2013,annuel,3040000,12000,366000,266000,166000,66000,0,0,0,0,0
SN-2013,annuel,3045000,12000,367500,267500,167500,67500,0,0,0,0,0
SN-2013,annuel,3050000,12000,369000,269000,169000,69000,0,0,0,0,0
SN-2013,annuel,3055000,12000,370500,270500,170500,70500,0,0,0,0,0
SN-2013,annuel,3060000,12000,372000,272000,172000,72000,0,0,0,0,0
SN-2013,annuel,3065000,12000,373500,273500,173500,73500,0,0,0,0,0
SN-2013,annuel,3070000,12000,375000,275000,175000,75000,0,0,0,0,0
SN-2013,annuel,3075000,12000,376500,276500,176500,76500,0,0,0,0,0
SN-2013,annuel,3080000,12000,378000,278000,178000,78000,0,0,0,0,0
SN-2013,annuel,3085000,12000,379500,279500,179500,79500,0,0,0,0,0
SN-2013,annuel,3090000,12000,381000,281000,181000,81000,0,0,0,0,0
SN-2013,annuel,3095000,12000,382500,282500,182500,82500,0,0,0,0,0
SN-2013,annuel,3100000,12000,384000,284000,184000,84000,0,0,0,0,0
SN-2013,annuel,3105000,12000,385500,285500,185500,85500,0,0,0,0,0
SN-2013,annuel,3110000,12000,387000,287000,187000,87000,0,0,0,0,0
SN-2013,annuel,3115000,12000,388500,288500,188500,88500,0,0,0,0,0
SN-2013,annuel,3120000,12000,390000,290000,190000,90000,0,0,0,0,0
SN-2013,annuel,3125000,12000,391500,291500,191500,91500,0,0,0,0,0
SN-2013,annuel,3130000,12000,393000,293000,193000,93000,0,0,0,0,0
SN-2013,annuel,3135000,12000,394500,294500,194500,94500,0,0,0,0,0
SN-2013,annuel,3140000,12000,396000,296000,196000,96000,0,0,0,0,0
SN-2013,annuel,3145000,12000,397500,297500,197500,97500,0,0,0,0,0
SN-2013,annuel,3150000,12000,399000,299000,199000,99000,0,0,0,0,0
SN-2013,annuel,3155000,12000,400500,300500,200500,100500,500,0,0,0,0
SN-2013,annuel,3160000,12000,402000,302000,202000,102000,2000,0,0,0,0
SN-2013,annuel,3165000,12000,403500,303500,203500,103500,3500,0,0,0,0
SN-2013,annuel,3170000,12000,405000,305000,205000,105000,5000,0,0,0,0
SN-2013,annuel,3175000,12000,406500,306500,206500,106500,6500,0,0,0,0
SN-2013,annuel,3180000,12000,408000,308000,208000,108000,8000,0,0,0,0
SN-2013,annuel,3185000,12000,409500,309500,209500,109500,9500,0,0,0,0
SN-2013,annuel,3190000,12000,411000,311000,211000,111000,11000,0,0,0,0
SN-2013,annuel,3195000,12000,412500,312500,212500,112500,12500,0,0,0,0
SN-2013,annuel,3200000,12000,414000,314000,214000,114000,14000,0,0,0,0
SN-2013,annuel,3205000,12000,415500,315500,215500,115500,15500,0,0,0,0
SN-2013,annuel,3210000,12000,417000,317000,217000,117000,17000,0,0,0,0
SN-2013,annuel,3215000,12000,418500,318500,218500,118500,18500,0,0,0,0
SN-2013,annuel,3220000,12000,420000,320000,220000,120000,20000,0,0,0,0
SN-2013,annuel,3225000,12000,421500,321500,221500,121500,21500,0,0,0,0
SN-2013,annuel,3230000,12000,423000,323000,223000,123000,23000,0,0,0,0
SN-2013,annuel,3235000,12000,424500,324500,224500,124500,24500,0,0,0,0
SN-2013,annuel,3240000,12000,426000,326000,226000,126000,26000,0,0,0,0
SN-2013,annuel,3245000,12000,427500,327500,227500,127500,27500,0,0,0,0
SN-2013,annuel,3250000,12000,429000,329000,229000,129000,29000,0,0,0,0
SN-2013,annuel,3255000,12000,430500,330500,230500,130500,30500,0,0,0,0
SN-2013,annuel,3260000,12000,432000,332000,232000,132000,32000,0,0,0,0
SN-2013,annuel,3265000,12000,433500,333500,233500,133500,33500,0,0,0,0
SN-2013,annuel,3270000,12000,435000,335000,235000,135000,35000,0,0,0,0
SN-2013,annuel,3275000,12000,436500,336500,236500,136500,36500,0,0,0,0
SN-2013,annuel,3280000,12000,438000,338000,238000,138000,38000,0,0,0,0
SN-2013,annuel,3285000,12000,439500,339500,239500,139500,39500,0,0,0,0
SN-2013,annuel,3290000,12000,441000,341000,241000,141000,41000,0,0,0,0
SN-2013,annuel,3295000,12000,442500,342500,242500,142500,42500,0,0,0,0
SN-2013,annuel,3300000,12000,444000,344000,244000,144000,44000,0,0,0,0
SN-2013,annuel,3305000,12000,445500,345500,245500,145500,45500,0,0,0,0
SN-2013,annuel,3310000,12000,447000,347000,247000,147000,47000,0,0,0,0
SN-2013,annuel,3315000,12000,448500,348500,248500,148500,48500,0,0,0,0
SN-2013,annuel,3320000,12000,450000,350000,250000,150000,50000,0,0,0,0
SN-2013,annuel,3325000,12000,451500,351500,251500,151500,51500,0,0,0,0
SN-2013,annuel,3330000,12000,453000,353000,253000,153000,53000,0,0,0,0
SN-2013,annuel,3335000,12000,454500,354500,254500,154500,54500,0,0,0,0
SN-2013,annuel,3340000,12000,456000,356000,256000,156000,56000,0,0,0,0
SN-2013,annuel,3345000,12000,457500,357500,257500,157500,57500,0,0,0,0
SN-2013,annuel,3350000,12000,459000,359000,259000,159000,59000,0,0,0,0
SN-2013,annuel,3355000,12000,460500,360500,260500,160500,60500,0,0,0,0
SN-2013,annuel,3360000,12000,462000,362000,262000,162000,62000,0,0,0,0
SN-2013,annuel,3365000,12000,463500,363500,263500,163500,63500,0,0,0,0
SN-2013,annuel,3370000,12000,465000,365000,265000,165000,65000,0,0,0,0
SN-2013,annuel,3375000,12000,466500,366500,266500,166500,66500,0,0,0,0
SN-2013,annuel,3380000,12000,468000,368000,268000,168000,68000,0,0,0,0
SN-2013,annuel,3385000,12000,469500,369500,269500,169500,69500,0,0,0,0
SN-2013,annuel,3390000,12000,471000,371000,271000,171000,71000,0,0,0,0
SN-2013,annuel,3395000,12000,472500,372500,272500,172500,72500,0,0,0,0
SN-2013,annuel,3400000,12000,474000,374000,274000,174000,74000,0,0,0,0
SN-2013,annuel,3405000,12000,475500,375500,275500,175500,75500,0,0,0,0
SN-2013,annuel,3410000,12000,477000,377000,277000,177000,77000,0,0,0,0
SN-2013,annuel,3415000,12000,478500,378500,278500,178500,78500,0,0,0,0
SN-2013,annuel,3420000,12000,480000,380000,280000,180000,80000,0,0,0,0
SN-2013,annuel,3425000,12000,481500,381500,281500,181500,81500,0,0,0,0
SN-2013,annuel,3430000,12000,483000,383000,283000,183000,83000,0,0,0,0
SN-2013,annuel,3435000,12000,484500,384500,284500,184500,84500,0,0,0,0
SN-2013,annuel,3440000,12000,486000,386000,286000,186000,86000,0,0,0,0
SN-2013,annuel,3445000,12000,487500,387500,287500,187500,87500,0,0,0,0
SN-2013,annuel,3450000,12000,489000,389000,289000,189000,89000,0,0,0,0
SN-2013,annuel,3455000,12000,490500,390500,290500,190500,90500,0,0,0,0
SN-2013,annuel,3460000,12000,492000,392000,292000,192000,92000,0,0,0,0
SN-2013,annuel,3465000,12000,493500,393500,293500,193500,93500,0,0,0,0
SN-2013,annuel,3470000,12000,495000,395000,295000,195000,95000,0,0,0,0
SN-2013,annuel,3475000,12000,496500,396500,296500,196500,96500,0,0,0,0
SN-2013,annuel,3480000,12000,498000,398000,298000,198000,98000,0,0,0,0
SN-2013,annuel,3485000,12000,499500,399500,299500,199500,99500,0,0,0,0
SN-2013,annuel,3490000,12000,501000,401000,301000,201000,101000,1000,0,0,0
SN-2013,annuel,3495000,12000,502500,402500,302500,202500,102500,2500,0,0,0
SN-2013,annuel,3500000,12000,504000,404000,304000,204000,104000,4000,0,0,0
SN-2013,annuel,3505000,12000,505500,405500,305500,205500,105500,5500,0,0,0
SN-2013,annuel,3510000,12000,507000,407000,307000,207000,107000,7000,0,0,0
SN-2013,annuel,3515000,12000,508500,408500,308500,208500,108500,8500,0,0,0
SN-2013,annuel,3520000,12000,510000,410000,310000,210000,110000,10000,0,0,0
SN-2013,annuel,3525000,12000,511500,411500,311500,211500,111500,11500,0,0,0
SN-2013,annuel,3530000,12000,513000,413000,313000,213000,113000,13000,0,0,0
SN-2013,annuel,3535000,12000,514500,414500,314500,214500,114500,14500,0,0,0
SN-2013,annuel,3540000,12000,516000,416000,316000,216000,116000,16000,0,0,0
SN-2013,annuel,3545000,12000,517500,417500,317500,217500,117500,17500,0,0,0
SN-2013,annuel,3550000,12000,519000,419000,319000,219000,119000,19000,0,0,0
SN-2013,annuel,3555000,12000,520500,420500,320500,220500,120500,20500,0,0,0
SN-2013,annuel,3560000,12000,522000,422000,322000,222000,122000,22000,0,0,0
SN-2013,annuel,3565000,12000,523500,423500,323500,223500,123500,23500,0,0,0
SN-2013,annuel,3570000,12000,525000,425000,325000,225000,125000,25000,0,0,0
SN-2013,annuel,3575000,12000,526500,426500,326500,226500,126500,26500,0,0,0
SN-2013,annuel,3580000,12000,528000,428000,328000,228000,128000,28000,0,0,0
SN-2013,annuel,3585000,12000,529500,429500,329500,229500,129500,29500,0,0,0
SN-2013,annuel,3590000,12000,531000,431000,331000,231000,131000,31000,0,0,0
SN-2013,annuel,3595000,12000,532500,432500,332500,232500,132500,32500,0,0,0
SN-2013,annuel,3600000,12000,534000,434000,334000,234000,134000,34000,0,0,0
SN-2013,annuel,3605000,12000,535500,435500,335500,235500,135500,35500,0,0,0
SN-2013,annuel,3610000,12000,537000,437000,337000,237000,137000,37000,0,0,0
SN-2013,annuel,3615000,12000,538500,438500,338500,238500,138500,38500,0,0,0
SN-2013,annuel,3620000,12000,540000,440000,340000,240000,140000,40000,0,0,0
SN-2013,annuel,3625000,12000,541500,441500,341500,241500,141500,41500,0,0,0
SN-2013,annuel,3630000,12000,543000,443000,343000,243000,143000,43000,0,0,0
SN-2013,annuel,3635000,12000,544500,444500,344500,244500,144500,44500,0,0,0
SN-2013,annuel,3640000,12000,546000,446000,346000,246000,146000,46000,0,0,0
SN-2013,annuel,3645000,12000,547500,447500,347500,247500,147500,47500,0,0,0
SN-2013,annuel,3650000,12000,549000,449000,349000,249000,149000,49000,0,0,0
SN-2013,annuel,3655000,12000,550500,450500,350500,250500,150500,50500,0,0,0
SN-2013,annuel,3660000,12000,552000,452000,352000,252000,152000,52000,0,0,0
SN-2013,annuel,3665000,12000,553500,453500,353500,253500,153500,53500,0,0,0
SN-2013,annuel,3670000,12000,555000,455000,355000,255000,155000,55000,0,0,0
SN-2013,annuel,3675000,12000,556500,456500,356500,256500,156500,56500,0,0,0
SN-2013,annuel,3680000,12000,558000,458000,358000,258000,158000,58000,0,0,0
SN-2013,annuel,3685000,12000,559500,459500,359500,259500,159500,59500,0,0,0
SN-2013,annuel,3690000,12000,561000,461000,361000,261000,161000,61000,0,0,0
SN-2013,annuel,3695000,12000,562500,462500,362500,262500,162500,62500,0,0,0
SN-2013,annuel,3700000,12000,564000,464000,364000,264000,164000,64000,0,0,0
SN-2013,annuel,3705000,12000,565500,465500,365500,265500,165500,65500,0,0,0
SN-2013,annuel,3710000,12000,567000,467000,367000,267000,167000,67000,0,0,0
SN-2013,annuel,3715000,12000,568500,468500,368500,268500,168500,68500,0,0,0
SN-2013,annuel,3720000,12000,570000,470000,370000,270000,170000,70000,0,0,0
SN-2013,annuel,3725000,12000,571500,471500,371500,271500,171500,71500,0,0,0
SN-2013,annuel,3730000,12000,573000,473000,373000,273000,173000,73000,0,0,0
SN-2013,annuel,3735000,12000,574500,474500,374500,274500,174500,74500,0,0,0
SN-2013,annuel,3740000,12000,576000,476000,376000,276000,176000,76000,0,0,0
SN-2013,annuel,3745000,12000,577500,477500,377500,277500,177500,77500,0,0,0
SN-2013,annuel,3750000,12000,579000,479000,379000,279000,179000,79000,0,0,0
SN-2013,annuel,3755000,12000,580500,480500,380500,280500,180500,80500,0,0,0
SN-2013,annuel,3760000,12000,582000,482000,382000,282000,182000,82000,0,0,0
SN-2013,annuel,3765000,12000,583500,483500,383500,283500,183500,83500,0,0,0
SN-2013,annuel,3770000,12000,585000,485000,385000,285000,185000,85000,0,0,0
SN-2013,annuel,3775000,12000,586500,486500,386500,286500,186500,86500,0,0,0
SN-2013,annuel,3780000,12000,588000,488000,388000,288000,188000,88000,0,0,0
SN-2013,annuel,3785000,12000,589500,489500,389500,289500,189500,89500,0,0,0
SN-2013,annuel,3790000,12000,591000,491000,391000,291000,191000,91000,0,0,0
SN-2013,annuel,3795000,12000,592500,492500,392500,292500,192500,92500,0,0,0
SN-2013,annuel,3800000,12000,594000,494000,394000,294000,194000,94000,0,0,0
SN-2013,annuel,3805000,12000,595500,495500,395500,295500,195500,95500,0,0,0
SN-2013,annuel,3810000,12000,597000,497000,397000,297000,197000,97000,0,0,0
SN-2013,annuel,3815000,12000,598500,498500,398500,298500,198500,98500,0,0,0
SN-2013,annuel,3820000,12000,600000,500000,400000,300000,200000,100000,0,0,0
SN-2013,annuel,3825000,12000,601500,501500,401500,301500,201500,101500,1500,0,0
SN-2013,annuel,3830000,12000,603000,503000,403000,303000,203000,103000,3000,0,0
SN-2013,annuel,3835000,12000,604500,504500,404500,304500,204500,104500,4500,0,0
SN-2013,annuel,3840000,12000,606000,506000,406000,306000,206000,106000,6000,0,0
SN-2013,annuel,3845000,12000,607500,507500,407500,307500,207500,107500,7500,0,0
SN-2013,annuel,3850000,12000,609000,509000,409000,309000,209000,109000,9000,0,0
SN-2013,annuel,3855000,12000,610500,510500,410500,310500,210500,110500,10500,0,0
SN-2013,annuel,3860000,12000,612000,512000,412000,312000,212000,112000,12000,0,0
SN-2013,annuel,3865000,12000,613500,513500,413500,313500,213500,113500,13500,0,0
SN-2013,annuel,3870000,12000,615000,515000,415000,315000,215000,115000,15000,0,0
SN-2013,annuel,3875000,12000,616500,516500,416500,316500,216500,116500,16500,0,0
SN-2013,annuel,3880000,12000,618000,518000,418000,318000,218000,118000,18000,0,0
SN-2013,annuel,3885000,12000,619500,519500,419500,319500,219500,119500,19500,0,0
SN-2013,annuel,3890000,12000,621000,521000,421000,321000,221000,121000,21000,0,0
SN-2013,annuel,3895000,12000,622500,522500,422500,322500,222500,122500,22500,0,0
SN-2013,annuel,3900000,12000,624000,524000,424000,324000,224000,124000,24000,0,0
SN-2013,annuel,3905000,12000,625500,525500,425500,325500,225500,125500,25500,0,0
SN-2013,annuel,3910000,12000,627000,527000,427000,327000,227000,127000,27000,0,0
SN-2013,annuel,3915000,12000,628500,528500,428500,328500,228500,128500,28500,0,0
SN-2013,annuel,3920000,12000,630000,530000,430000,330000,230000,130000,30000,0,0
SN-2013,annuel,3925000,12000,631500,531500,431500,331500,231500,131500,31500,0,0
SN-2013,annuel,3930000,12000,633000,533000,433000,333000,233000,133000,33000,0,0
SN-2013,annuel,3935000,12000,634500,534500,434500,334500,234500,134500,34500,0,0
SN-2013,annuel,3940000,12000,636000,536000,436000,336000,236000,136000,36000,0,0
SN-2013,annuel,3945000,12000,637500,537500,437500,337500,237500,137500,37500,0,0
SN-2013,annuel,3950000,12000,639000,539000,439000,339000,239000,139000,39000,0,0
SN-2013,annuel,3955000,12000,640500,540500,440500,340500,240500,140500,40500,0,0
SN-2013,annuel,3960000,12000,642000,542000,442000,342000,242000,142000,42000,0,0
SN-2013,annuel,3965000,12000,643500,543500,443500,343500,243500,143500,43500,0,0
SN-2013,annuel,3970000,12000,645000,545000,445000,345000,245000,145000,45000,0,0
SN-2013,annuel,3975000,12000,646500,546500,446500,346500,246500,146500,46500,0,0
SN-2013,annuel,3980000,12000,648000,548000,448000,348000,248000,148000,48000,0,0
SN-2013,annuel,3985000,12000,649500,549500,449500,349500,249500,149500,49500,0,0
SN-2013,annuel,3990000,12000,651000,551000,451000,351000,251000,151000,51000,0,0
SN-2013,annuel,3995000,12000,652500,552500,452500,352500,252500,152500,52500,0,0
SN-2013,annuel,4000000,12000,654000,554000,454000,354000,254000,154000,54000,0,0
SN-2013,annuel,4005000,12000,655500,555500,455500,355500,255500,155500,55500,0,0
SN-2013,annuel,4010000,12000,657000,557000,457000,357000,257000,157000,57000,0,0
SN-2013,annuel,4015000,12000,658500,558500,458500,358500,258500,158500,58500,0,0
SN-2013,annuel,4020000,12000,660000,560000,460000,360000,260000,160000,60000,0,0
SN-2013,annuel,4025000,12000,661500,561500,461500,361500,261500,161500,61500,0,0
SN-2013,annuel,4030000,12000,663000,563000,463000,363000,263000,163000,63000,0,0
SN-2013,annuel,4035000,12000,664500,564500,464500,364500,264500,164500,64500,0,0
SN-2013,annuel,4040000,12000,666000,566000,466000,366000,266000,166000,66000,0,0
SN-2013,annuel,4045000,12000,667500,567500,467500,367500,267500,167500,67500,0,0
SN-2013,annuel,4050000,12000,669000,569000,469000,369000,269000,169000,69000,0,0
SN-2013,annuel,4055000,12000,670500,570500,470500,370500,270500,170500,70500,0,0
SN-2013,annuel,4060000,12000,672000,572000,472000,372000,272000,172000,72000,0,0
SN-2013,annuel,4065000,12000,673500,573500,473500,373500,273500,173500,73500,0,0
SN-2013,annuel,4070000,12000,675000,575000,475000,375000,275000,175000,75000,0,0
SN-2013,annuel,4075000,12000,676500,576500,476500,376500,276500,176500,76500,0,0
SN-2013,annuel,4080000,12000,678000,578000,478000,378000,278000,178000,78000,0,0
SN-2013,annuel,4085000,12000,679500,579500,479500,379500,279500,179500,79500,0,0
SN-2013,annuel,4090000,12000,681000,581000,481000,381000,281000,181000,81000,0,0
SN-2013,annuel,4095000,12000,682500,582500,482500,382500,282500,182500,82500,0,0
SN-2013,annuel,4100000,12000,684000,584000,484000,384000,284000,184000,84000,0,0
SN-2013,annuel,4105000,12000,685500,585500,485500,385500,285500,185500,85500,0,0
SN-2013,annuel,4110000,12000,687000,587000,487000,387000,287000,187000,87000,0,0
SN-2013,annuel,4115000,12000,688500,588500,488500,388500,288500,188500,88500,0,0
SN-2013,annuel,4120000,12000,690000,590000,490000,390000,290000,190000,90000,0,0
SN-2013,annuel,4125000,12000,691500,591500,491500,391500,291500,191500,91500,0,0
SN-2013,annuel,4130000,12000,693000,593000,493000,393000,293000,193000,93000,0,0
SN-2013,annuel,4135000,12000,694500,594500,494500,394500,294500,194500,94500,0,0
SN-2013,annuel,4140000,12000,696000,596000,496000,396000,296000,196000,96000,0,0
SN-2013,annuel,4145000,12000,697500,597500,497500,397500,297500,197500,97500,0,0
SN-2013,annuel,4150000,12000,699000,599000,499000,399000,299000,199000,99000,0,0
SN-2013,annuel,4155000,12000,700500,600500,500500,400500,300500,200500,100500,500,0
SN-2013,annuel,4160000,12000,702000,602000,502000,402000,302000,202000,102000,2000,0
SN-2013,annuel,4165000,12000,703500,603500,503500,403500,303500,203500,103500,3500,0
SN-2013,annuel,4170000,12000,705000,605000,505000,405000,305000,205000,105000,5000,0
SN-2013,annuel,4175000,12000,706500,606500,506500,406500,306500,206500,106500,6500,0
SN-2013,annuel,4180000,12000,708000,608000,508000,408000,308000,208000,108000,8000,0
SN-2013,annuel,4185000,12000,709500,609500,509500,409500,309500,209500,109500,9500,0
SN-2013,annuel,4190000,12000,711000,611000,511000,411000,311000,211000,111000,11000,0
SN-2013,annuel,4195000,12000,712500,612500,512500,412500,312500,212500,112500,12500,0
SN-2013,annuel,4200000,12000,714000,614000,514000,414000,314000,214000,114000,14000,0
SN-2013,annuel,4205000,12000,715500,615500,515500,415500,315500,215500,115500,15500,0
SN-2013,annuel,4210000,12000,717000,617000,517000,417000,317000,217000,117000,17000,0
SN-2013,annuel,4215000,12000,718500,618500,518500,418500,318500,218500,118500,18500,0
SN-2013,annuel,4220000,12000,720000,620000,520000,420000,320000,220000,120000,20000,0
SN-2013,annuel,4225000,12000,721500,621500,521500,421500,321500,221500,121500,21500,0
SN-2013,annuel,4230000,12000,723000,623000,523000,423000,323000,223000,123000,23000,0
SN-2013,annuel,4235000,12000,724500,624500,524500,424500,324500,224500,124500,24500,0
